     15             9925871
     16             9626643
     17            10390012
     18            10395142
     19            11573496
     20            15397359
     21            17991532
     22            18903822
     23            21693634
     24            22399270
     25            24917378
     26            25618360
     27            27048670
     28            27030572
     29            28742796
     30            28993886
     31            30719006
     32            30883988
     33            31203944
     34            30365984
     35            29454356
     36            27086926
     37            25064368
     38            23160044
     39            21778290
     40            22577444
     41            22864200
     42            22201352
     43            21869588
     44            20770840
     45            21490260
     46            21713626
     47            23225134
     48            23254848
     49            24582422
     50            24465236
     51            25949712
     52            26136810
     53            26263608
     54            26041036
     55            27032422
     56            26654884
     57            27501006
     58            26225586
     59            27318476
     60            29621870
     61            31065430
     62            30990248
     63            31923714
     64            31255542
     65            31216312
     66            29592910
     67            28421362
     68            27272858
     69            27516984
     70            26659298
     71            28711176
     72            29374620
     73            32100718
     74            31843580
     75            31777416
     76            29420656
     77            27624036
     78            25561098
     79            25307130
     80            27719482
     81            28474434
     82            27139968
     83            26702676
     84            25878122
     85            26470458
     86            26841716
     87            28560224
     88            28167972
     89            30177360
     90            30289058
     91            31652666
     92            31531592
     93            33022400
     94            32534584
     95            33520736
     96            33315240
     97            34231572
     98            34118048
     99            35374572
    100            37569196
    101            39658508
    102            40408996
    103            43227744
    104            44290796
    105            47967084
    106            49523488
    107            53623872
    108            55068680
    109            58699048
    110            59372888
    111            61219540
    112            60591228
    113            61361556
    114            60524408
    115            61076652
    116            60552432
    117            60458472
    118            58769640
    119            55928188
    120            55069828
    121            53187008
    122            52184896
    123            54236380
    124            55111336
    125            59699400
    126            62441264
    127            68631656
    128            70292920
    129            73992296
    130            72966744
    131            71609760
    132            68718024
    133            66027380
    134            63420584
    135            61291104
    136            58721588
    137            57229536
    138            55018232
    139            54108164
    140            54318024
    141            54701836
    142            53532124
    143            52173252
    144            49703440
    145            47665916
    146            45769304
    147            45177840
    148            44093780
    149            45282464
    150            44856592
    151            46772264
    152            46838020
    153            49145020
    154            49131448
    155            50610228
    156            50245448
    157            50951088
    158            50486952
    159            52231684
    160            54060276
    161            56651052
    162            56798872
    163            57626092
    164            55648716
    165            53731868
    166            50999752
    167            49675920
    168            47355260
    169            47242452
    170            45979964
    171            47329004
    172            46895100
    173            48735532
    174            47374964
    175            48343956
    176            47154112
    177            46730052
    178            44824636
    179            43862900
    180            43766736
    181            43547024
    182            42258468
    183            42672952
    184            41633768
    185            42855572
    186            42799012
    187            44401468
    188            44459416
    189            45781124
    190            45894824
    191            48525016
    192            49642084
    193            53988108
    194            55869096
    195            60533008
    196            61608712
    197            63088684
    198            61826684
    199            60469460
    200            58796708
    201            54481832
    202            51026588
    203            46852228
    204            43545320
    205            41430876
    206            39700636
    207            39097884
    208            37960776
    209            38559848
    210            37653328
    211            37756408
    212            36508636
    213            36396820
    214            35036600
    215            35404900
    216            34112968
    217            34089544
    218            32522954
    219            32162546
    220            33422230
    221            34270064
    222            33610120
    223            33693008
    224            32369066
    225            33497106
    226            32769140
    227            33271004
    228            32383156
    229            33500264
    230            33201652
    231            34945664
    232            34979948
    233            37758364
    234            38791176
    235            40022656
    236            38452412
    237            39663816
    238            38930668
    239            39873596
    240            41596460
    241            43501912
    242            42920372
    243            44234820
    244            42610676
    245            41428576
    246            38785380
    247            37022308
    248            34966128
    249            33770196
    250            31840542
    251            31892904
    252            31039818
    253            32053018
    254            30811468
    255            30902102
    256            29271964
    257            29798532
    258            28395292
    259            29012606
    260            30560836
    261            32090744
    262            31798084
    263            34141648
    264            33875840
    265            33728204
    266            32305852
    267            33391716
    268            33313976
    269            34447896
    270            33260970
    271            34299400
    272            34906568
    273            36351136
    274            34536484
    275            36862396
    276            38596360
    277            40943900
    278            39561604
    279            40000544
    280            41289820
    281            43166608
    282            43162080
    283            43540232
    284            41498956
    285            42709368
    286            41908016
    287            43785084
    288            43073256
    289            41766172
