     40            84966800
     41            75405152
     42            70024744
     43            72270424
     44            77709696
     45            89608704
     46            94458568
     47            98658392
     48            96757912
     49            90105624
     50            82384864
     51            75183128
     52            73234752
     53            71499536
     54            66210056
     55            55969056
     56            50705352
     57            50904568
     58            52444056
     59            59571448
     60            63443648
     61            71267864
     62            74750360
     63            78198184
     64            76394160
     65            76795192
     66            80582704
     67            95040408
     68           103339064
     69           113786008
     70           118119360
     71           127456016
     72           130659584
     73           128631440
     74           117543408
     75            99461816
     76            87876192
     77            83357672
     78            83561936
     79            82218168
     80            77179552
     81            73918592
     82            76698104
     83            89734472
     84            96110056
     85            96038848
     86            88186680
     87            76102512
     88            69658632
     89            65484068
     90            62937932
     91            63965432
     92            67146216
     93            79810400
     94            89611056
     95           108856520
     96           120362920
     97           130040312
     98           126895304
     99           114451800
    100           103978760
    101            98316936
    102            99423992
    103           111845552
    104           122823760
    105           139896528
    106           146209568
    107           152048720
    108           151687472
    109           150721504
    110           144114048
    111           132953192
    112           121451392
    113           111813624
    114           107600464
    115           112341056
    116           117414432
    117           123929176
    118           123616912
    119           126277128
    120           131252832
    121           146306032
    122           152698560
    123           154788208
    124           150901152
    125           152290784
    126           155312928
    127           162876672
    128           163297056
    129           160754832
    130           150213504
    131           133654936
    132           117094880
    133           101225904
    134            91916048
    135            84129072
    136            80504368
    137            82208736
    138            85664792
    139            98295984
    140           107873920
    141           124243560
    142           131791048
    143           136911664
    144           131952160
    145           119686168
    146           109067776
    147           101487384
    148            98934264
    149           102801808
    150           107697656
    151           121737136
    152           130251208
    153           140750288
    154           142861984
    155           142692736
    156           137679456
    157           128789760
    158           121943248
    159           114401768
    160           107222080
    161            98055712
    162            91448120
    163            89180448
    164            90462880
    165            98970696
    166           104112904
    167           113634320
    168           116743944
    169           125989848
    170           132219920
    171           143865248
    172           147432592
    173           150988944
    174           148143664
    175           146383296
    176           143687184
    177           143905456
    178           143791392
    179           144945392
    180           141108240
    181           135044016
    182           126406744
    183           117534496
    184           111348688
    185           109656632
    186           110516816
    187           117267960
    188           121271584
    189           129108496
    190           133399760
    191           140515408
    192           142800928
    193           146905264
    194           148190416
    195           152132576
    196           152148384
    197           153024320
    198           151206592
    199           150337616
    200           144793648
    201           141892272
    202           140021440
    203           141326080
    204           140574176
    205           139414288
    206           134613856
    207           127712680
    208           120938632
    209           115592632
    210           111029696
    211           109382144
    212           109008056
    213           114449992
    214           118312432
    215           125595184
    216           124734928
    217           123648272
    218           121553168
    219           124356864
    220           125342088
    221           129863048
    222           129355536
    223           128853432
    224           125589296
    225           122986000
    226           118033840
    227           111992152
    228           106422768
    229           103414800
    230           102505280
    231           106413392
    232           108075944
    233           112304872
    234           113359816
    235           115163824
    236           113585936
    237           111993416
    238           108160872
    239           104502504
    240           101519776
    241           104014208
    242           105800184
    243           111154240
    244           109850512
    245           107888648
    246           103417392
    247           100671888
