     11            13285611
     12            19191812
     13            29257554
     14            35930156
     15            46729648
     16            53175436
     17            62937428
     18            68991968
     19            82412048
     20            86801600
     21            95850920
     22           100668064
     23           106678672
     24           107836096
     25           108500760
     26           106029624
     27           103333416
     28           100112064
     29            97311088
     30            92932848
     31            86059240
     32            78675032
     33            70569224
     34            64585236
     35            58647368
     36            54729208
     37            52549436
     38            50895620
     39            53372292
     40            50548800
     41            49802192
     42            48366760
     43            47719896
     44            46978420
     45            48034104
     46            47229508
     47            46656000
     48            45588524
     49            45362916
     50            43624564
     51            41995928
     52            40200984
     53            41004740
     54            41402560
     55            42928392
     56            42166592
     57            42899128
     58            41835820
     59            45217304
     60            43464848
     61            43890084
     62            44015572
     63            46534732
     64            46206692
     65            46140768
     66            44340084
     67            46687532
     68            47573036
     69            51129656
     70            51339576
     71            53674568
     72            53200336
     73            55232944
     74            54836568
     75            56761532
     76            56334264
     77            58439128
     78            58213000
     79            63241424
     80            61375660
     81            62276324
     82            62200156
     83            64824628
     84            65486892
     85            67713480
     86            67844496
     87            69443320
     88            69557872
     89            72583440
     90            72586912
     91            74662392
     92            74947776
     93            77778744
     94            78537528
     95            81992088
     96            83245360
     97            87839624
     98            90516768
     99           102472008
    100           104015808
    101           114982448
    102           123074112
    103           136642384
    104           146420336
    105           160601200
    106           168920736
    107           179284112
    108           183638048
    109           189942096
    110           191530496
    111           196094208
    112           198279328
    113           199926464
    114           197182928
    115           195086864
    116           190118656
    117           186237472
    118           179903680
    119           186592752
    120           178128080
    121           179038224
    122           177838496
    123           177693776
    124           174716528
    125           173802480
    126           170401136
    127           168162672
    128           163004576
    129           159954240
    130           154856096
    131           151067888
    132           145447792
    133           140578240
    134           134752896
    135           129295064
    136           123067176
    137           117870536
    138           112368480
    139           114391080
    140           107577544
    141           105084944
    142           102185840
    143           101650624
    144           100155576
    145           101256672
    146           100755184
    147           102279536
    148           101673848
    149           103166024
    150           102326744
    151           103249632
    152           101828040
    153           102233816
    154           100920152
    155           101270488
    156           100056320
    157           100015640
    158            98442408
    159           104708600
    160           101829200
    161           103607424
    162           103371408
    163           105010416
    164           105003136
    165           106698640
    166           106493248
    167           108281144
    168           107662176
    169           108831480
    170           107988016
    171           109072624
    172           108042592
    173           109527224
    174           108879192
    175           111245616
    176           111599656
    177           112885296
    178           111958904
    179           118789256
    180           113973528
    181           114787872
    182           114207728
    183           115266120
    184           115328912
    185           116112112
    186           114254800
    187           112693584
    188           110250728
    189           109110240
    190           107567904
    191           107590888
    192           107027080
    193           107583368
    194           106823760
    195           107516384
    196           106943344
    197           108503832
    198           109819816
    199           120303664
    200           118371552
    201           122019088
    202           123781712
    203           126949712
    204           128374984
    205           131325432
    206           131886728
    207           133402552
    208           133056656
    209           134177656
    210           133154624
    211           132378776
    212           130739272
    213           130677984
    214           129652024
    215           129591096
    216           127335032
    217           126899752
    218           125682448
    219           134359008
    220           130526632
    221           135636112
    222           139519344
    223           145886048
    224           146810080
    225           149123776
    226           147953952
    227           149064416
    228           147877072
    229           149333280
    230           147881424
    231           149592656
    232           147542864
    233           145034784
    234           139015328
    235           134898096
    236           130357520
    237           128919952
    238           125860016
    239           133473784
    240           129132152
    241           132485784
    242           132156376
    243           133543528
    244           131657256
    245           132676696
    246           131532544
    247           133460776
    248           133619048
    249           136963008
    250           137636032
    251           142759760
    252           144762848
    253           147253984
    254           145914944
    255           148295872
    256           149596064
    257           154672896
    258           155032112
    259           168353056
    260           165086640
    261           171188784
    262           171212320
    263           175561696
    264           179677312
    265           189006672
    266           193946816
    267           200440144
    268           202152960
    269           206435216
    270           207275792
    271           208011680
    272           203065216
    273           199222624
    274           194472368
    275           192278560
    276           186839648
    277           180107504
    278           168822928
    279           166755600
    280           150565584
    281           139479184
    282           128138168
    283           117303072
    284           107225080
    285            95806032
    286            84155376
    287            70405048
    288            57562984
