     17            10294610
     18            10172850
     19            11198091
     20            15205125
     21            17726022
     22            18438730
     23            20964356
     24            21458928
     25            23660554
     26            24175118
     27            25091914
     28            24794730
     29            26365750
     30            26714152
     31            28972646
     32            29404402
     33            29786008
     34            29016552
     35            27851652
     36            25058950
     37            22342620
     38            20125364
     39            18321914
     40            19406400
     41            19279010
     42            18326272
     43            17404046
     44            15888977
     45            16035446
     46            16121586
     47            17245808
     48            16981396
     49            17767324
     50            17346520
     51            18171572
     52            17744156
     53            16217335
     54            15095751
     55            14807874
     56            13822378
     57            13821108
     58            12163978
     59            12923774
     60            15798128
     61            16369835
     62            15542712
     63            16057398
     64            16024569
     65            17576376
     66            16978326
     67            16934730
     68            16476394
     69            16638160
     70            15228943
     71            15487074
     72            14941981
     73            16160379
     74            15995928
     75            17003052
     76            15701729
     77            15745768
     78            14779383
     79            16013801
     80            19673956
     81            21217814
     82            20049156
     83            19633290
     84            18762322
     85            19117324
     86            19344318
     87            20349132
     88            19288410
     89            20128890
     90            19642684
     91            20345202
     92            19967650
     93            21162688
     94            20448260
     95            20779892
     96            20054740
     97            19813146
     98            18988632
     99            19108542
    100            21289138
    101            21934146
    102            21769160
    103            22684678
    104            22474058
    105            23849090
    106            23879266
    107            25153494
    108            24798608
    109            26279608
    110            26735084
    111            30115882
    112            31261136
    113            35336952
    114            36791632
    115            40240684
    116            41177068
    117            42563156
    118            41339592
    119            38545208
    120            38101028
    121            35637264
    122            34547884
    123            36160712
    124            36044912
    125            36749616
    126            36133672
    127            36197116
    128            34738456
    129            35598340
    130            34481636
    131            34882296
    132            33948728
    133            34127244
    134            33184476
    135            33173334
    136            31730792
    137            31387086
    138            29699488
    139            28506420
    140            29328840
    141            28904260
    142            27679426
    143            27097090
    144            25842830
    145            25436344
    146            24315054
    147            24118934
    148            22993236
    149            23484604
    150            22400512
    151            22872922
    152            22018388
    153            22885088
    154            22265052
    155            23173462
    156            22823596
    157            23345336
    158            22319240
    159            22161820
    160            24101800
    161            24350638
    162            23572504
    163            23754670
    164            22505684
    165            22918812
    166            22078640
    167            23616806
    168            22794836
    169            24141024
    170            23293984
    171            24696294
    172            24108924
    173            25234756
    174            23300706
    175            23756008
    176            22477134
    177            22571338
    178            21218750
    179            21423396
    180            23071348
    181            24128770
    182            23552510
    183            24589092
    184            23682386
    185            24839946
    186            24576696
    187            25440224
    188            24898414
    189            24626146
    190            23441670
    191            23271744
    192            22271308
    193            22774632
    194            22088006
    195            23066730
    196            22516800
    197            22135920
    198            20460640
    199            20248318
    200            21933714
    201            22358674
    202            22213968
    203            22965892
    204            22171866
    205            23191816
    206            22823124
    207            23867708
    208            23563176
    209            25260036
    210            25006772
    211            25831936
    212            24883624
    213            25274730
    214            24146760
    215            24751032
    216            23679562
    217            23821282
    218            22304040
    219            22084034
    220            23887000
    221            25109932
    222            24656642
    223            24771960
    224            23484904
    225            24583802
    226            23811200
    227            24014484
    228            22964564
    229            23796400
    230            23388324
    231            24895594
    232            24846114
    233            27438852
    234            28269938
    235            28303176
    236            25690962
    237            24756850
    238            22677308
    239            21200872
    240            22883924
    241            23747272
    242            23178194
    243            24979180
    244            24231830
    245            24188674
    246            22641488
    247            22866158
    248            22186392
    249            22754200
    250            21842434
    251            22984154
    252            22725722
    253            24382588
    254            23360776
    255            23453700
    256            21841350
    257            22248092
    258            20806398
    259            21324802
    260            23218140
    261            24720256
    262            24543946
    263            27080170
    264            26868920
    265            26336364
    266            24733174
    267            25638090
    268            25682742
    269            26773744
    270            25449232
    271            26382456
    272            27231996
    273            28488940
    274            26310170
    275            28558664
    276            30560034
    277            32470040
    278            30457018
    279            29492180
    280            30545188
    281            31211146
    282            30521386
    283            28338814
    284            24938946
    285            24326958
    286            23059248
    287            25121698
    288            25295350
