      62           113610575
     63           162425138
     64           183829865
     65           225827420
     66           240360960
     67           261172384
     68           253309484
     69           254680614
     70           229910833
     71           218722652
     72           184457019
     73           169248803
     74           142665029
     75           146419004
     76           136009549
     77           139494781
     78           121287600
     79           137240535
     80           128408287
     81           140960895
     82           124438840
     83           126111210
     84           110194547
     85           116147387
     86            97089024
     87           103363465
     88            92270804
     89           106738819
     90            93971113
     91           106318431
     92            97036419
     93           110012015
     94            95618552
     95           102245945
     96            88638872
     97            97098921
     98            81437978
     99            88754419
    100            74833340
    101            87029966
    102            75403050
    103            88995928
    104            83312995
    105           104582629
    106            94158689
    107           104548422
    108            91573803
    109           106531431
    110            97489970
    111           106931609
    112            89688649
    113           100023873
    114            90190177
    115           105776522
    116            94513326
    117           105548675
    118            90739593
    119           104467482
    120            89098348
    121            99180092
    122            87818843
    123            99997289
    124            88715983
    125           101215509
    126            90370961
    127           107143091
    128            96630240
    129           113796210
    130           106503929
    131           133653000
    132           129526225
    133           160716044
    134           166660247
    135           206598538
    136           219144188
    137           255137083
    138           250743954
    139           269570526
    140           250443982
    141           258429420
    142           242224221
    143           246546956
    144           223929207
    145           231597491
    146           217669812
    147           233211063
    148           217522407
    149           222564159
    150           203183378
    151           211605407
    152           192926551
    153           199129522
    154           179250691
    155           183037559
    156           162710133
    157           164679009
    158           139468605
    159           143287601
    160           120366402
    161           125079615
    162           106870315
    163           113022879
    164            97341582
    165           105510431
    166            90645071
    167           102054257
    168            88975225
    169           103568574
    170            93464807
    171           109907791
    172            98731628
    173           114293663
    174           102109434
    175           114810462
    176            99194673
    177           107850350
    178            90507432
    179           101341153
    180            83978179
    181            95327135
    182            85469806
    183            99639006
    184            90217621
    185           104817366
    186            92448589
    187           105468696
    188            91595007
    189           103351375
    190            89466759
    191            98482530
    192            85791685
    193            97101630
    194            85124351
    195            97584668
    196            88743794
    197           102408842
    198            90691688
    199           104054600
    200            89606107
    201           102065287
    202            90747714
    203           100944014
    204            88029272
    205           100884100
    206            87857658
    207            98090967
    208            85655470
    209            95544265
    210            82520261
    211            90836382
    212            76502176
    213            86856834
    214            75950593
    215            88141144
    216            79569552
    217            94029858
    218            82950359
    219            97628156
    220            84609084
    221            98824029
    222            88722701
    223            99058441
    224            85511063
    225            95391950
    226            84248586
    227            96512227
    228            83684378
    229            95811233
    230            83440308
    231            97056831
    232            85186834
    233            95563707
    234            83951000
    235            98816660
    236            91150005
    237           111984281
    238           104513170
    239           126946504
    240           114427905
    241           131521853
    242           121276084
    243           128099130
    244           111124827
    245           116224072
    246           100619683
    247           111045283
    248            96770207
    249           107495520
    250            94660969
    251           103359877
    252            88586425
    253            98525239
    254            87548557
    255           101050178
    256            89990558
    257           101708144
    258            88601580
    259           101204796
    260            85568221
    261            97372870
    262            88495470
    263           105432291
    264            98529180
    265           114005288
    266           104850014
    267           122705482
    268           116265576
    269           131766250
    270           122126232
    271           142250302
    272           136886858
    273           160935799
    274           161543575
    275           188305504
    276           186818889
    277           206359449
    278           196319327
    279           213405302
    280           196106566
    281           191734611
    282           162094281
    283           161122987
    284           142688487
    285           147455393
    286           127512845
    287           137332614
    288           128542360
    289           151898915
    290           147017173
    291           163592082
    292           151905446
    293           164076353
    294           152894423
    295           163791101
    296           147238830
    297           149245019
    298           123048608
    299           129380677
    300           108611589
    301           112002396
    302            93419441
    303            94640807
    304            76785720
    305            81497910
    306            67829798
    307            73833812
    308            60800509
    309            67370448
