     15           100843728
     16           103740368
     17           113513480
     18           119131272
     19           133490576
     20           145729280
     21           156909904
     22           161185920
     23           167739168
     24           165094112
     25           163541504
     26           155236496
     27           150452288
     28           141198480
     29           138821984
     30           134340672
     31           138513408
     32           139709216
     33           149037312
     34           154138320
     35           165638400
     36           172094272
     37           184574320
     38           191524128
     39           208350016
     40           221954272
     41           232263904
     42           234354800
     43           238335616
     44           229618800
     45           222391584
     46           206894752
     47           198086944
     48           185165552
     49           182315040
     50           177151504
     51           181197040
     52           178651952
     53           183084480
     54           177260240
     55           175962416
     56           165772160
     57           162581024
     58           155109376
     59           160067056
     60           167670800
     61           181021328
     62           192601616
     63           210678096
     64           218132736
     65           227053216
     66           224996912
     67           227355440
     68           223397648
     69           229189280
     70           233097888
     71           246337424
     72           253201056
     73           265281712
     74           262944624
     75           263718992
     76           252303376
     77           245053504
     78           230726288
     79           228383808
     80           224417776
     81           226836368
     82           227157936
     83           238863408
     84           244365104
     85           258485072
     86           262780160
     87           275760928
     88           277590496
     89           287094592
     90           282831296
     91           282989984
     92           269690944
     93           260297712
     94           238132384
     95           223154448
     96           201865376
     97           192356512
     98           182972592
     99           190945632
    100           229693408
    101           220049232
    102           235381088
    103           223525776
    104           232288720
    105           220063456
    106           229879344
    107           216078080
    108           224772704
    109           211407856
    110           224486864
    111           206460464
    112           223130080
    113           207447424
    114           222724256
    115           204381888
    116           219347568
    117           204825808
    118           207770672
    119           201436400
    120           204139952
    121           200794320
    122           197658016
    123           207878688
    124           213965600
    125           229649248
    126           236805760
    127           252999312
    128           257783888
    129           268921120
    130           265144448
    131           271208992
    132           265646192
    133           265633024
    134           255888864
    135           253918896
    136           241904000
    137           238276880
    138           224600576
    139           222447056
    140           217671024
    141           218030496
    142           217548304
    143           226972976
    144           230783360
    145           244135664
    146           247250224
    147           257659104
    148           257329504
    149           263581392
    150           259847872
    151           264276528
    152           257492512
    153           260214896
    154           252062288
    155           253340288
    156           245105376
    157           244847616
    158           233841984
    159           231769488
    160           225375776
    161           221394304
    162           212792896
    163           216307312
    164           214286960
    165           222219792
    166           222016096
    167           230525632
    168           228364960
    169           235411296
    170           232317856
    171           236458320
    172           231100384
    173           232620688
    174           224316400
    175           222535552
    176           211891888
    177           209614976
    178           200792704
    179           203703136
    180           203402432
    181           206325232
    182           204692160
    183           209071776
    184           205499296
    185           207118544
    186           200662752
    187           202682496
    188           196706320
    189           200146224
    190           195429040
    191           196999072
    192           190999744
    193           190448784
    194           181663856
    195           181952048
    196           177535584
    197           179265104
    198           175951008
    199           180984704
    200           183029968
    201           185273312
    202           180978000
    203           182902784
    204           177770288
    205           180619168
    206           175433920
    207           177757344
    208           173453664
    209           176547104
    210           173050592
    211           175998752
    212           171668208
    213           174934800
    214           170256960
    215           171366016
    216           165821664
    217           166197952
    218           158005808
    219           157346304
    220           152969280
    221           149822272
    222           140519936
    223           139187728
    224           131793464
    225           131765696
    226           126189560
    227           127731088
    228           122580552
    229           125118304
    230           120661968
    231           124194320
    232           121133088
    233           124733560
    234           122365888
    235           126503904
    236           123505664
    237           126721216
    238           122249752
    239           125664568
    240           124633496
    241           127020280
    242           124091432
    243           126584520
    244           123334616
    245           125111528
    246           120273928
    247           122202416
    248           116956304
    249           118073400
    250           112548528
    251           112723152
    252           106749112
    253           107032568
    254           101616896
    255           101970736
