544.0   0.0
544.2   0.0
544.4   0.0
544.6   0.1
544.8   0.1
545.0   0.1
545.2   0.1
545.4   0.1
545.6   0.2
545.8   0.2
546.0   0.2
546.2   0.3
546.4   0.3
546.6   0.4
546.8   0.5
547.0   0.6
547.2   0.7
547.4   0.7
547.6   0.9
547.8   1.0
548.0   1.1
548.2   1.3
548.4   1.5
548.6   1.7
548.8   1.9
549.0   2.2
549.2   2.4
549.4   2.7
549.6   3.0
549.8   3.4
550.0   3.7
550.2   4.1
550.4   4.5
550.6   5.0
550.8   5.5
551.0   6.0
551.2   6.5
551.4   7.1
551.6   7.6
551.8   8.2
552.0   8.9
552.2   9.6
552.4   10.3
552.6   11.0
552.8   11.7
553.0   12.5
553.2   13.3
553.4   14.1
553.6   14.9
553.8   15.8
554.0   16.6
554.2   17.5
554.4   18.4
554.6   19.3
554.8   20.3
555.0   21.2
555.2   22.2
555.4   23.1
555.6   24.1
555.8   25.1
556.0   26.0
556.2   27.0
556.4   28.0
556.6   29.0
556.8   29.9
557.0   30.9
557.2   31.9
557.4   32.9
557.6   33.8
557.8   34.8
558.0   35.7
558.2   36.7
558.4   37.5
558.6   38.5
558.8   39.3
559.0   40.2
559.2   41.1
559.4   41.9
559.6   42.7
559.8   43.5
560.0   44.3
560.2   45.1
560.4   45.8
560.6   46.5
560.8   47.3
561.0   48.0
561.2   48.6
561.4   49.3
561.6   50.0
561.8   50.6
562.0   51.2
562.2   51.8
562.4   52.4
562.6   53.0
562.8   53.6
563.0   54.1
563.2   54.7
563.4   55.2
563.6   55.8
563.8   56.4
564.0   56.9
564.2   57.5
564.4   58.0
564.6   58.6
564.8   59.1
565.0   59.6
565.2   60.1
565.4   60.8
565.6   61.3
565.8   61.9
566.0   62.5
566.2   63.0
566.4   63.5
566.6   64.1
566.8   64.7
567.0   65.3
567.2   65.8
567.4   66.4
567.6   67.0
567.8   67.6
568.0   68.1
568.2   68.7
568.4   69.2
568.6   69.7
568.8   70.2
569.0   70.6
569.2   71.1
569.4   71.6
569.6   72.0
569.8   72.4
570.0   72.8
570.2   73.2
570.4   73.6
570.6   73.9
570.8   74.2
571.0   74.5
571.2   74.8
571.4   75.0
571.6   75.2
571.8   75.4
