805.0   0.0
805.2   0.0
805.4   0.0
805.6   0.0
805.8   0.1
806.0   0.1
806.2   0.1
806.4   0.1
806.6   0.2
806.8   0.2
807.0   0.2
807.2   0.2
807.4   0.2
807.6   0.2
807.8   0.2
808.0   0.2
808.2   0.2
808.4   0.2
808.6   0.2
808.8   0.2
809.0   0.2
809.2   0.2
809.4   0.2
809.6   0.2
809.8   0.2
810.0   0.2
810.2   0.2
810.4   0.2
810.6   0.2
810.8   0.2
811.0   0.2
811.2   0.2
811.4   0.3
811.6   0.3
811.8   0.3
812.0   0.3
812.2   0.3
812.4   0.3
812.6   0.3
812.8   0.3
813.0   0.3
813.2   0.3
813.4   0.3
813.6   0.3
813.8   0.3
814.0   0.3
814.2   0.3
814.4   0.3
814.6   0.4
814.8   0.4
815.0   0.4
815.2   0.4
815.4   0.4
815.6   0.4
815.8   0.4
816.0   0.4
816.2   0.4
816.4   0.4
816.6   0.5
816.8   0.5
817.0   0.5
817.2   0.5
817.4   0.5
817.6   0.5
817.8   0.5
818.0   0.5
818.2   0.6
818.4   0.6
818.6   0.6
818.8   0.6
819.0   0.6
819.2   0.6
819.4   0.7
819.6   0.7
819.8   0.7
820.0   0.7
820.2   0.7
820.4   0.7
820.6   0.8
820.8   0.8
821.0   0.8
821.2   0.8
821.4   0.9
821.6   0.9
821.8   0.9
822.0   0.9
822.2   0.9
822.4   1.0
822.6   1.0
822.8   1.0
823.0   1.1
823.2   1.1
823.4   1.1
823.6   1.1
823.8   1.2
824.0   1.2
824.2   1.3
824.4   1.3
824.6   1.3
824.8   1.4
825.0   1.4
825.2   1.4
825.4   1.5
825.6   1.5
825.8   1.6
826.0   1.6
826.2   1.7
826.4   1.8
826.6   1.8
826.8   1.9
827.0   1.9
827.2   2.0
827.4   2.0
827.6   2.1
827.8   2.1
828.0   2.2
828.2   2.3
828.4   2.4
828.6   2.5
828.8   2.5
829.0   2.6
829.2   2.7
829.4   2.8
829.6   2.9
829.8   3.0
830.0   3.1
830.2   3.2
830.4   3.3
830.6   3.4
830.8   3.5
831.0   3.6
831.2   3.7
831.4   3.9
831.6   4.0
831.8   4.1
832.0   4.3
832.2   4.4
832.4   4.6
832.6   4.7
832.8   4.9
833.0   5.1
833.2   5.2
833.4   5.4
833.6   5.6
833.8   5.8
834.0   6.0
834.2   6.2
834.4   6.4
834.6   6.7
834.8   6.9
835.0   7.2
835.2   7.4
835.4   7.7
835.6   8.0
835.8   8.3
836.0   8.5
836.2   8.8
836.4   9.1
836.6   9.5
836.8   9.9
837.0   10.2
837.2   10.6
837.4   10.9
837.6   11.4
837.8   11.8
838.0   12.2
838.2   12.6
838.4   13.2
838.6   13.7
838.8   14.2
839.0   14.7
839.2   15.3
839.4   15.8
839.6   16.4
839.8   17.0
840.0   17.6
840.2   18.2
840.4   18.9
840.6   19.6
840.8   20.4
841.0   21.1
841.2   21.8
841.4   22.6
841.6   23.4
841.8   24.3
842.0   25.2
842.2   26.1
842.4   27.1
842.6   28.0
842.8   28.9
843.0   30.0
843.2   31.0
843.4   32.1
843.6   33.2
843.8   34.3
844.0   35.4
844.2   36.6
844.4   37.8
844.6   39.1
844.8   40.3
845.0   41.6
845.2   42.8
845.4   44.1
845.6   45.5
845.8   47.1
846.0   48.4
846.2   49.8
846.4   51.2
846.6   52.6
846.8   54.0
847.0   55.5
847.2   56.9
847.4   58.4
847.6   59.9
847.8   61.2
848.0   62.6
848.2   64.2
848.4   65.7
848.6   67.1
848.8   68.3
849.0   69.8
849.2   71.1
849.4   72.5
849.6   73.8
849.8   75.2
850.0   72.9
850.2   73.6
850.4   74.4
850.6   75.1
850.8   75.9
851.0   76.6
851.2   77.2
851.4   77.8
851.6   78.7
851.8   79.3
852.0   80.0
852.2   80.6
852.4   81.3
852.6   81.9
852.8   82.5
853.0   83.1
853.2   83.7
853.4   84.2
853.6   84.8
853.8   85.3
854.0   85.9
854.2   86.3
854.4   86.9
854.6   87.3
854.8   87.8
855.0   88.3
855.2   88.7
855.4   89.2
855.6   89.5
855.8   89.9
856.0   90.3
856.2   90.7
856.4   91.0
856.6   91.4
856.8   91.6
857.0   91.9
857.2   92.3
857.4   92.5
857.6   92.8
857.8   93.1
858.0   93.3
858.2   93.5
858.4   93.8
858.6   94.0
858.8   94.2
859.0   94.3
859.2   94.5
859.4   94.7
859.6   94.8
859.8   94.9
860.0   95.1
860.2   95.2
860.4   95.3
860.6   95.4
860.8   95.5
861.0   95.6
861.2   95.6
861.4   95.7
861.6   95.8
